Mathematics,Biology,History,Litrature,State,Wealth
1.9,3.5,1.3,1.2,NRW,middle
1.7,2.7,1.3,1.2,NRW,rich
1.4,3,1.2,1.2,NRW,middle
1.3,2.8,1.3,1.2,NRW,middle
1.8,3.7,1.3,1.2,NRW,middle
2.2,4.2,1.5,1.5,NRW,middle
1.3,3.3,1.3,1.3,NRW,middle
1.8,3.3,1.3,1.2,NRW,middle
1.1,2.5,1.3,1.2,NRW,poor
1.7,2.8,1.3,1,NRW,middle
2.2,3.8,1.3,1.2,NRW,middle
1.6,3.3,1.4,1.2,NRW,middle
1.6,2.7,1.3,1,NRW,rich
1,2.7,1.1,1,NRW,rich
2.7,4.3,1.1,1.2,NRW,middle
2.6,5,1.3,1.5,NRW,middle
2.2,4.2,1.2,1.5,NRW,middle
1.9,3.5,1.3,1.3,NRW,middle
2.6,4,1.5,1.3,NRW,middle
1.9,4,1.3,1.3,NRW,middle
2.2,3.3,1.5,1.2,NRW,middle
1.9,3.8,1.3,1.5,NRW,middle
1.3,3.7,1,1.2,NRW,middle
1.9,3.2,1.5,1.7,NRW,middle
1.6,3.3,1.6,1.2,NRW,middle
1.8,2.7,1.4,1.2,NRW,rich
1.8,3.3,1.4,1.5,NRW,middle
2,3.5,1.3,1.2,NRW,middle
2,3.3,1.3,1.2,NRW,middle
1.4,3,1.4,1.2,NRW,middle
1.6,2.8,1.4,1.2,NRW,middle
2.2,3.3,1.3,1.5,NRW,middle
2,4.5,1.3,1,NRW,middle
2.3,4.7,1.3,1.2,NRW,middle
1.7,2.8,1.3,1.2,NRW,middle
1.8,3,1.1,1.2,NRW,middle
2.3,3.5,1.2,1.2,NRW,middle
1.7,3.7,1.3,1,NRW,middle
1.1,2.7,1.2,1.2,NRW,rich
1.9,3.3,1.3,1.2,NRW,middle
1.8,3.5,1.2,1.3,NRW,middle
1.2,1.5,1.2,1.3,NRW,rich
1.1,3,1.2,1.2,NRW,middle
1.8,3.5,1.4,1.8,NRW,middle
1.9,4,1.6,1.5,NRW,middle
1.6,2.7,1.3,1.3,NRW,rich
1.9,4,1.4,1.2,NRW,middle
1.3,3,1.3,1.2,NRW,middle
2.1,3.8,1.3,1.2,NRW,middle
1.8,3.2,1.3,1.2,NRW,middle
4,3,3.5,3.2,Berlin,middle
3.3,3,3.4,3.3,Berlin,middle
3.9,2.8,3.6,3.3,Berlin,middle
2.3,1.5,3,3,Berlin,rich
3.4,2.3,3.4,3.3,Berlin,poor
2.6,2.3,3.4,3,Berlin,poor
3.2,3.2,3.5,3.5,Berlin,middle
1.7,1.7,2.6,2.5,Berlin,rich
3.6,2.5,3.4,3,Berlin,poor
2,2.2,3,3.2,Berlin,poor
1.8,1,2.7,2.5,Berlin,rich
2.8,2.7,3.2,3.3,Berlin,rich
2.9,1.3,3,2.5,Berlin,rich
3,2.5,3.5,3.2,Berlin,poor
2.4,2.5,2.8,3,Berlin,poor
3.7,2.8,3.3,3.2,Berlin,middle
2.4,2.7,3.4,3.3,Berlin,rich
2.7,2.2,3.1,2.5,Berlin,poor
3.1,1.3,3.4,3.3,Berlin,rich
2.4,1.8,3,2.7,Berlin,rich
2.8,3,3.6,3.8,Berlin,middle
3,2.3,3,3,Berlin,poor
3.2,1.8,3.6,3.3,Berlin,rich
3,2.3,3.5,2.8,Berlin,poor
3.3,2.5,3.2,3,Berlin,poor
3.6,2.7,3.3,3.2,Berlin,rich
3.8,2.3,3.6,3.2,Berlin,poor
3.7,2.7,3.7,3.7,Berlin,rich
2.9,2.5,3.4,3.3,Berlin,poor
2.6,2,2.7,2.5,Berlin,poor
2.3,1.7,2.9,2.7,Berlin,rich
2.3,1.7,2.8,2.5,Berlin,rich
2.7,2.2,3,2.8,Berlin,poor
2.9,2.2,3.8,3.5,Berlin,poor
2.2,2.7,3.4,3.3,Berlin,rich
2.9,3.3,3.4,3.5,Berlin,middle
3.7,2.8,3.5,3.3,Berlin,middle
3.2,1.5,3.3,3,Berlin,rich
2.4,2.7,3.1,3,Berlin,rich
2.3,1.8,3,3,Berlin,rich
2.3,2,3.3,2.8,Berlin,poor
3,2.7,3.4,3.2,Berlin,rich
2.7,2,3,2.8,Berlin,poor
1.8,1.5,2.6,2.5,Berlin,rich
2.4,2.2,3.2,3,Berlin,poor
2.6,2.7,3.2,2.8,Berlin,rich
2.6,2.5,3.2,3,Berlin,poor
3.1,2.5,3.2,3,Berlin,poor
1.9,1.8,2.4,2.7,Berlin,rich
2.6,2.3,3.1,3,Berlin,poor
3.2,3.2,4.4,5,Bavaria,middle
2.7,2.2,3.8,4,Bavaria,poor
4.1,2.7,4.3,4.3,Bavaria,rich
3.2,2.5,4.1,3.8,Bavaria,poor
3.4,2.7,4.3,4.5,Bavaria,rich
4.7,2.7,4.8,4.3,Bavaria,rich
1.7,1.8,3.4,3.7,Bavaria,rich
4.3,2.5,4.6,3.8,Bavaria,poor
3.7,1.8,4.3,3.8,Bavaria,rich
4.2,3.7,4.5,5,Bavaria,middle
3.4,3,3.8,4.2,Bavaria,middle
3.3,2.2,3.9,4,Bavaria,poor
3.8,2.7,4.1,4.3,Bavaria,rich
2.6,1.8,3.7,4.2,Bavaria,rich
2.7,2.3,3.8,4.8,Bavaria,poor
3.3,3,3.9,4.7,Bavaria,middle
3.4,2.7,4.1,3.8,Bavaria,rich
4.8,4,4.9,4.5,Bavaria,middle
4.8,2,5,4.7,Bavaria,poor
2.9,1.3,3.7,3.3,Bavaria,rich
3.9,3,4.2,4.7,Bavaria,middle
2.4,2.3,3.6,4.2,Bavaria,poor
4.8,2.3,4.9,4.2,Bavaria,poor
3.2,2.2,3.6,3.8,Bavaria,poor
3.7,3.2,4.2,4.3,Bavaria,middle
4.2,3,4.4,3.8,Bavaria,middle
3.1,2.3,3.6,3.8,Bavaria,poor
3,2.7,3.6,3.8,Bavaria,rich
3.3,2.3,4.1,4.3,Bavaria,poor
4.2,2.7,4.3,3.5,Bavaria,rich
4.4,2.3,4.5,4,Bavaria,poor
5,4,4.7,4.2,Bavaria,middle
3.3,2.3,4.1,4.5,Bavaria,poor
3.2,2.3,3.8,3.3,Bavaria,poor
3,2,4.1,3.2,Bavaria,poor
4.8,2.7,4.5,4.7,Bavaria,rich
3.2,3.3,4.1,4.8,Bavaria,middle
3.3,2.8,4.1,3.8,Bavaria,middle
2.9,2.7,3.6,3.8,Bavaria,rich
3.9,2.8,4,4.3,Bavaria,middle
3.7,2.8,4.1,4.8,Bavaria,middle
3.9,2.8,3.8,4.7,Bavaria,middle
2.7,2.2,3.8,4,Bavaria,poor
3.8,3,4.3,4.7,Bavaria,middle
3.7,3.2,4.2,5,Bavaria,middle
3.7,2.7,3.8,4.7,Bavaria,rich
